Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, all styles, unprepared",1.8,7.58,2.8,2.22,0.21,0.047,42,3
Vegetables and Vegetable Products,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",1.49,6.45,3,1.88,0.17,0.044,42,245
Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",1.49,6.45,3,1.88,0.17,0.044,49,9
Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",1.49,6.45,3,1.88,0.17,0.044,49,245
Vegetables and Vegetable Products,"Beets, cooked, boiled. drained, with salt",1.68,9.96,2,7.96,0.18,0.028,16,285
Vegetables and Vegetable Products,"Beets, canned, no salt added, solids and liquids",0.8,6.57,1.2,5.38,0.07,0.011,13,21
Vegetables and Vegetable Products,"Beet greens, cooked, boiled, drained, with salt",2.57,5.46,2.9,0.6,0.2,0.031,114,477
Vegetables and Vegetable Products,"Borage, cooked, boiled, drained, with salt",2.09,3.55,NULL,NULL,0.81,0.197,102,324
Vegetables and Vegetable Products,"Broadbeans, immature seeds, cooked, boiled, drained, with salt",4.8,10.1,NULL,NULL,0.5,0.142,18,277
Vegetables and Vegetable Products,"Broccoli, leaves, raw",2.98,5.06,2.3,1.48,0.35,0.054,48,27
Vegetables and Vegetable Products,"Broccoli, flower clusters, raw",2.98,5.06,2.3,1.48,0.35,0.054,48,27
Vegetables and Vegetable Products,"Broccoli, stalks, raw",2.98,5.24,NULL,NULL,0.35,0.054,48,27
Vegetables and Vegetable Products,"Broccoli, cooked, boiled, drained, with salt",2.38,7.18,3.3,1.39,0.41,0.079,40,262
Vegetables and Vegetable Products,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",3.1,5.35,3,1.47,0.12,0.018,33,260
Vegetables and Vegetable Products,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",3.1,5.35,3,1.44,0.11,0.018,51,260
Vegetables and Vegetable Products,"Brussels sprouts, cooked, boiled, drained, with salt",2.55,7.1,2.6,1.74,0.5,0.102,36,257
Vegetables and Vegetable Products,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",3.64,8.32,4.1,2.08,0.39,0.081,26,259
Vegetables and Vegetable Products,"Burdock root, cooked, boiled, drained, with salt",2.09,21.15,1.8,3.55,0.14,NULL,49,240
Vegetables and Vegetable Products,"Butterbur, cooked, boiled, drained, with salt",0.23,2.16,NULL,NULL,0.02,NULL,59,240
Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",1.21,5.37,2.3,NULL,0.18,0.023,47,18
Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), stored, raw",1.21,5.37,2.3,NULL,0.18,0.023,47,18
Vegetables and Vegetable Products,"Cabbage, common, cooked, boiled, drained, with salt",1.27,5.51,1.9,2.79,0.06,0,48,255
Vegetables and Vegetable Products,"Cabbage, red, cooked, boiled, drained, with salt",1.51,6.94,2.6,3.32,0.09,0.011,42,244
Vegetables and Vegetable Products,"Cabbage, savoy, cooked, boiled, drained, with salt",1.8,5.41,2.8,NULL,0.09,0.012,30,260
Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",1.56,1.78,1,0.83,0.16,0.021,93,270
Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",1.5,2.41,1.7,NULL,0.17,0.036,32,245
Vegetables and Vegetable Products,"Cardoon, cooked, boiled, drained, with salt",0.76,4.74,1.7,NULL,0.11,0.012,72,412
Vegetables and Vegetable Products,"Carrots, cooked, boiled, drained, with salt",0.76,8.22,3,3.45,0.18,0.037,30,302
Vegetables and Vegetable Products,"Carrots, canned, no salt added, solids and liquids",0.59,5.36,1.8,2.46,0.14,0.024,31,34
Vegetables and Vegetable Products,"Carrots, canned, no salt added, drained solids",0.64,5.54,1.5,2.48,0.19,0.036,25,42
Vegetables and Vegetable Products,"Carrots, frozen, cooked, boiled, drained, with salt",0.58,7.73,3.3,4.08,0.68,0.132,35,295
Vegetables and Vegetable Products,"Cauliflower, cooked, boiled, drained, with salt",1.84,4.11,2.3,1.86,0.45,0.07,16,242
Vegetables and Vegetable Products,"Cauliflower, frozen, cooked, boiled, drained, with salt",1.61,3.16,2.7,0.46,0.22,0.034,17,254
Vegetables and Vegetable Products,"Celeriac, cooked, boiled, drained, with salt",0.96,5.9,NULL,NULL,0.19,NULL,26,297
Vegetables and Vegetable Products,"Celery, cooked, boiled, drained, with salt",0.83,4,1.6,2.37,0.16,0.04,42,327
Vegetables and Vegetable Products,"Chard, swiss, cooked, boiled, drained, with salt",1.88,4.13,2.1,1.1,0.08,NULL,58,415
Vegetables and Vegetable Products,"Chayote, fruit, cooked, boiled, drained, with salt",0.62,4.5,2.8,1.89,0.48,0.031,13,237
Vegetables and Vegetable Products,"Chrysanthemum, garland, cooked, boiled, drained, with salt",1.64,4.31,2.3,2.01,0.09,NULL,69,289
Vegetables and Vegetable Products,"Collards, cooked, boiled, drained, with salt",2.71,5.65,4,NULL,0.72,0.047,141,252
Vegetables and Vegetable Products,"Collards, frozen, chopped, cooked, boiled, drained, with salt",2.97,7.1,2.8,0.57,0.41,0.04,210,286
Vegetables and Vegetable Products,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3.41,20.98,2.4,4.54,1.5,0.197,3,253
Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, no salt added, solids and liquids",1.95,13.86,1.7,4.15,0.77,0.077,4,12
Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, cream style, no salt added",1.74,18.13,1.2,3.23,0.42,0.065,3,3
Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, vacuum pack, no salt added",2.41,19.44,2,5.59,0.5,0.077,5,3
Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",2.55,18.71,2.4,3.07,0.67,0.066,3,245
Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",3.11,22.33,2.8,3.59,0.74,0.114,3,240
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",3.17,19.73,5,3.23,0.38,0.096,128,240
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",8.49,23.5,6.4,4.46,0.66,0.175,23,241
Vegetables and Vegetable Products,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",2.6,7,NULL,NULL,0.3,0.079,55,239
Vegetables and Vegetable Products,"Cowpeas, leafy tips, cooked, boiled, drained, with salt",4.67,2.8,NULL,NULL,0.1,0.026,69,242
Vegetables and Vegetable Products,"Cress, garden, cooked, boiled, drained, with salt",1.9,3.8,0.7,3.11,0.6,0.02,61,244
Vegetables and Vegetable Products,"Dandelion greens, cooked, boiled, drained, with salt",2,6.4,2.9,1.62,0.6,NULL,140,280
Vegetables and Vegetable Products,"Eggplant, cooked, boiled, drained, with salt",0.83,8.14,2.5,3.2,0.23,0.044,6,239
Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",0.6,3.1,1.2,NULL,0.02,0.002,24,238
Vegetables and Vegetable Products,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",0.66,13.75,2.9,5.17,0.34,0.027,9,257
Vegetables and Vegetable Products,"Drumstick leaves, cooked, boiled, drained, with salt",5.27,11.15,2,1,0.93,NULL,151,245
Vegetables and Vegetable Products,"Drumstick pods, cooked, boiled, drained, with salt",2.09,8.18,4.2,NULL,0.19,NULL,20,279
Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",2.95,9.2,NULL,NULL,0.27,0.119,41,238
Vegetables and Vegetable Products,"Jute, potherb, cooked, boiled, drained, with salt",3.68,7.29,2,1,0.2,0.03,211,247
Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, with salt",1.9,5.63,2,1.25,0.4,0.052,72,259
Vegetables and Vegetable Products,"Kale, frozen, cooked, boiled, drained, with salt",2.84,5.23,2,1.34,0.49,0.063,138,251
Vegetables and Vegetable Products,"Kale, scotch, cooked, boiled, drained, with salt",1.9,5.62,NULL,NULL,0.41,0.053,132,281
Vegetables and Vegetable Products,"Kohlrabi, cooked, boiled, drained, with salt",1.8,6.69,1.1,2.8,0.11,0.014,25,257
Vegetables and Vegetable Products,"Lambsquarters, cooked, boiled, drained, with salt",3.2,5,2.1,0.62,0.7,0.052,258,265
Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",0.81,7.62,1,2.11,0.2,0.027,30,246
Vegetables and Vegetable Products,"Lotus root, cooked, boiled, drained, with salt",1.58,16.02,3.1,NULL,0.07,0.021,26,281
Vegetables and Vegetable Products,"Mushrooms, white, cooked, boiled, drained, with salt",2.17,5.29,2.2,2.34,0.47,0.061,6,238
Vegetables and Vegetable Products,"Mushrooms, shiitake, cooked, with salt",1.56,14.39,2.1,3.84,0.22,0.05,3,240
Vegetables and Vegetable Products,"Mustard greens, cooked, boiled, drained, with salt",2.56,4.51,2,1.41,0.47,0.012,118,252
Vegetables and Vegetable Products,"Mustard greens, frozen, cooked, boiled, drained, with salt",2.27,3.11,2.8,0.32,0.25,0.013,101,261
Vegetables and Vegetable Products,"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",1.7,2.8,2,NULL,0.2,NULL,158,250
Vegetables and Vegetable Products,"New zealand spinach, cooked, boiled, drained, with salt",1.3,2.13,1.4,0.25,0.17,0.027,48,343
Vegetables and Vegetable Products,"Okra, cooked, boiled, drained, with salt",1.87,4.51,2.5,2.4,0.21,0.045,77,241
Vegetables and Vegetable Products,"Okra, frozen, cooked, boiled, drained, with salt",1.63,6.41,2.1,2.87,0.24,0.063,74,239
Vegetables and Vegetable Products,"Onions, cooked, boiled, drained, with salt",1.36,9.56,1.4,4.73,0.19,0.031,22,239
Vegetables and Vegetable Products,"Onions, frozen, chopped, cooked, boiled, drained, with salt",0.77,6,1.7,2.9,0.1,0.016,16,248
Vegetables and Vegetable Products,"Onions, frozen, whole, cooked, boiled, drained, with salt",0.71,6.11,1.4,2.9,0.05,0.009,27,244
Vegetables and Vegetable Products,"Parsnips, cooked, boiled, drained, with salt",1.32,17.01,4,4.8,0.3,0.05,37,246
Vegetables and Vegetable Products,"Peas, edible-podded, cooked, boiled, drained, with salt",3.27,6.46,2.8,3.99,0.23,0.044,42,240
Vegetables and Vegetable Products,"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",3.5,8.43,3.1,4.82,0.38,0.073,59,241
Vegetables and Vegetable Products,"Peas, green, cooked, boiled, drained, with salt",5.36,15.63,5.5,5.93,0.22,0.039,27,239
Vegetables and Vegetable Products,"Peas, green, canned, no salt added, solids and liquids",3.19,9.75,3.3,3.2,0.3,0.054,18,9
Vegetables and Vegetable Products,"Peas, green, canned, no salt added, drained solids",4.42,12.58,4.1,4.16,0.35,0.062,20,2
Vegetables and Vegetable Products,"Peas, green, frozen, cooked, boiled, drained, with salt",5.15,14.26,4.5,4.4,0.27,0.049,24,323
Vegetables and Vegetable Products,"Peas, mature seeds, sprouted, cooked, boiled, drained, with salt",7.05,17.08,NULL,NULL,0.51,0.09,26,239
Vegetables and Vegetable Products,"Peas and carrots, canned, no salt added, solids and liquids",2.17,8.48,3.3,2.83,0.27,0.049,23,4
Vegetables and Vegetable Products,"Peas and carrots, frozen, cooked, boiled, drained, with salt",3.09,10.12,3.1,4.36,0.42,0.077,23,304
Vegetables and Vegetable Products,"Peas and onions, frozen, cooked, boiled, drained, with salt",2.54,8.63,2.2,3.77,0.2,0.036,14,273
Vegetables and Vegetable Products,"Peppers, hot chili, red, raw",1.87,8.81,1.5,5.3,0.44,0.042,14,9
Vegetables and Vegetable Products,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",0.9,5.1,1.3,3.32,0.1,0.01,7,1173
Vegetables and Vegetable Products,"Peppers, sweet, red, raw",0.99,6.03,2.1,4.2,0.3,0.027,7,4
Vegetables and Vegetable Products,"Peppers, sweet, green, cooked, boiled, drained, with salt",0.92,6.11,1.2,3.19,0.2,0.029,9,238
Vegetables and Vegetable Products,"Peppers, sweet, red, cooked, boiled, drained, without salt",0.92,6.7,1.2,4.39,0.2,0.029,9,2
Vegetables and Vegetable Products,"Peppers, sweet, red, cooked, boiled, drained, with salt",0.92,6.11,1.2,4.39,0.2,0.029,9,238
Vegetables and Vegetable Products,"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt",0.95,3.31,0.9,NULL,0.18,0.027,8,240
Vegetables and Vegetable Products,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",5.96,19.49,4.2,2.48,1.36,0.365,41,240
Vegetables and Vegetable Products,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",2.3,3.1,1.5,1.6,0.4,NULL,53,254
Vegetables and Vegetable Products,"Potatoes, baked, flesh and skin, with salt",2.5,21.15,2.2,1.18,0.13,0.034,15,10
Vegetables and Vegetable Products,"Potatoes, baked, flesh, with salt",1.96,21.55,1.5,1.7,0.1,0.026,5,241
Vegetables and Vegetable Products,"Potatoes, baked, skin only, with salt",4.29,46.06,7.9,1.4,0.1,0.026,34,257
Vegetables and Vegetable Products,"Potatoes, boiled, cooked in skin, flesh, with salt",1.87,20.13,2,0.91,0.1,0.026,5,240
Vegetables and Vegetable Products,"Potatoes, boiled, cooked in skin, skin, with salt",2.86,17.2,3.3,NULL,0.1,0.026,45,250
Vegetables and Vegetable Products,"Potatoes, boiled, cooked without skin, flesh, with salt",1.71,20.01,2,0.89,0.1,0.026,8,241
Vegetables and Vegetable Products,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",2.44,24.24,2.3,NULL,0.1,0.026,11,244
Vegetables and Vegetable Products,"Potatoes, microwaved, cooked in skin, flesh, with salt",2.1,23.28,1.6,NULL,0.1,0.026,5,243
Vegetables and Vegetable Products,"Potatoes, microwaved, cooked, in skin, skin with salt",4.39,29.63,5.5,NULL,0.1,0.026,46,252
Vegetables and Vegetable Products,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",1.98,13.93,1.4,NULL,0.13,0.034,7,256
Vegetables and Vegetable Products,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",3.44,34.03,3.2,NULL,8.2,3.894,10,281
Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",2.66,28.71,2.6,0.28,5.22,1.029,12,32
Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",2.24,24.81,1.9,0.2,4.66,0.94,9,23
Vegetables and Vegetable Products,"Potatoes, au gratin, home-prepared from recipe using margarine",5.06,11.27,1.8,NULL,7.59,3.53,119,433
Vegetables and Vegetable Products,"Potatoes, scalloped, home-prepared with margarine",2.87,10.78,1.9,NULL,3.68,1.377,57,335
Vegetables and Vegetable Products,"Pumpkin, cooked, boiled, drained, with salt",0.72,4.31,1.1,2.08,0.07,0.037,15,237
Vegetables and Vegetable Products,"Pumpkin, canned, with salt",1.1,8.09,2.9,3.3,0.28,0.146,26,241
Vegetables and Vegetable Products,"Pumpkin, flowers, cooked, boiled, drained, with salt",1.09,3.18,0.9,2.4,0.08,0.041,37,242
Vegetables and Vegetable Products,"Pumpkin leaves, cooked, boiled, drained, with salt",2.72,3.39,2.7,0.69,0.22,0.114,43,244
Vegetables and Vegetable Products,"Purslane, cooked, boiled, drained, with salt",1.49,3.55,NULL,NULL,0.19,NULL,78,280
Vegetables and Vegetable Products,"Radishes, oriental, cooked, boiled, drained, with salt",0.67,3.43,1.6,1.83,0.24,0.073,17,249
Vegetables and Vegetable Products,"Rutabagas, cooked, boiled, drained, with salt",0.93,6.84,1.8,3.95,0.18,0.029,18,254
Vegetables and Vegetable Products,"Salsify, cooked, boiled, drained, with salt",2.73,15.36,3.1,2.9,0.17,NULL,47,252
Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, with salt",12.35,11.05,4.2,NULL,6.4,0.74,145,250
Vegetables and Vegetable Products,"Spinach, cooked, boiled, drained, with salt",2.97,3.75,2.4,0.43,0.26,0.043,136,306
Vegetables and Vegetable Products,"Spinach, canned, no salt added, solids and liquids",2.11,2.92,2.2,0.33,0.37,0.06,83,75
Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",4.01,4.8,3.7,0.51,0.87,0.036,153,322
Vegetables and Vegetable Products,"Squash, summer, all varieties, cooked, boiled, drained, with salt",0.91,4.31,1.4,2.59,0.31,0.064,27,237
Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",1.04,3.79,1.1,2.48,0.39,0.064,22,237
Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",1.28,5.54,1.4,2.33,0.2,0.04,20,242
Vegetables and Vegetable Products,"Squash, summer, scallop, cooked, boiled, drained, with salt",1.03,3.3,1.9,1.5,0.17,0.035,15,237
Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt",1.14,2.69,1,1.71,0.36,0.072,18,239
Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",1.15,2.97,1.3,1.69,0.13,0.027,17,238
Vegetables and Vegetable Products,"Squash, winter, all varieties, cooked, baked, with salt",0.89,8.85,2.8,3.3,0.35,0.072,22,237
Vegetables and Vegetable Products,"Squash, winter, acorn, cooked, baked, with salt",1.12,14.58,4.4,NULL,0.14,0.029,44,240
Vegetables and Vegetable Products,"Squash, winter, acorn, cooked, boiled, mashed, with salt",0.67,8.79,2.6,NULL,0.08,0.017,26,239
Vegetables and Vegetable Products,"Squash, winter, butternut, cooked, baked, with salt",0.9,10.49,3.2,1.97,0.09,0.019,41,240
Vegetables and Vegetable Products,"Squash, winter, butternut, frozen, cooked, boiled, with salt",1.23,10.04,NULL,NULL,0.07,0.014,19,238
Vegetables and Vegetable Products,"Squash, winter, hubbard, baked, with salt",2.48,10.81,4.9,4.9,0.62,0.128,17,244
Vegetables and Vegetable Products,"Squash, winter, hubbard, cooked, boiled, mashed, with salt",1.48,6.46,2.9,2.93,0.37,0.076,10,241
Vegetables and Vegetable Products,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",0.66,6.46,1.4,2.53,0.26,0.062,21,254
Vegetables and Vegetable Products,"Succotash, (corn and limas), cooked, boiled, drained, with salt",5.07,24.37,NULL,NULL,0.8,0.148,17,253
Vegetables and Vegetable Products,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",4.31,19.95,4.1,2.21,0.89,0.166,15,281
Vegetables and Vegetable Products,"Swamp cabbage (skunk cabbage), cooked, boiled, drained, with salt",2.08,3.7,1.9,NULL,0.24,NULL,54,358
Vegetables and Vegetable Products,"Sweet potato leaves, cooked, steamed, with salt",2.18,7.38,1.9,5.48,0.34,0.065,33,249
Vegetables and Vegetable Products,"Sweet potato, cooked, baked in skin, flesh, with salt",2.01,20.71,3.3,6.48,0.15,0.052,38,246
Vegetables and Vegetable Products,"Sweet potato, cooked, boiled, without skin, with salt",1.37,17.72,2.5,5.74,0.14,0.04,27,263
Vegetables and Vegetable Products,"Sweet potato, frozen, cooked, baked, with salt",1.71,23.4,1.8,NULL,0.12,0.026,35,244
Vegetables and Vegetable Products,"Taro, cooked, with salt",0.52,34.6,5.1,0.49,0.11,0.023,18,251
Vegetables and Vegetable Products,"Taro, leaves, cooked, steamed, with salt",2.72,3.89,2,NULL,0.41,0.083,86,238
Vegetables and Vegetable Products,"Taro, shoots, cooked, with salt",0.73,3.19,NULL,NULL,0.08,0.016,14,238
Vegetables and Vegetable Products,"Taro, tahitian, cooked, with salt",4.16,6.85,NULL,NULL,0.68,0.139,149,290
Vegetables and Vegetable Products,"Tomatoes, red, ripe, cooked, with salt",0.95,4.01,0.7,2.49,0.11,0.015,11,247
